IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.219.172.128,8443,8443,true,SYD,Oceania,Sydney,197,12.45
8.222.208.38,80,80,false,SIN,Asia Pacific,Singapore,16,12.45
47.74.6.16,2087,2087,true,NRT,Asia Pacific,Tokyo,187,12.45
8.219.171.6,2087,2087,true,SIN,Asia Pacific,Singapore,251,12.44
47.236.187.144,2053,2053,true,SIN,Asia Pacific,Singapore,128,12.44
47.236.144.156,80,80,false,SIN,Asia Pacific,Singapore,26,12.44
47.74.26.132,2086,2086,false,NRT,Asia Pacific,Tokyo,80,12.44
8.219.63.66,8080,8080,false,SIN,Asia Pacific,Singapore,14,12.44
47.74.27.151,2053,2053,true,NRT,Asia Pacific,Tokyo,179,12.44
8.222.144.50,2095,2095,false,SYD,Oceania,Sydney,99,12.43
8.222.145.164,2096,2096,true,SIN,Asia Pacific,Singapore,139,12.43
47.91.29.108,2087,0,true,NRT,Asia Pacific,Tokyo,80,12.43
8.218.174.118,8880,8880,false,HKG,Asia Pacific,Hong Kong,49,12.43
8.219.202.130,2095,2095,false,SIN,Asia Pacific,Singapore,8,12.43
47.245.84.155,80,80,false,SIN,Asia Pacific,Singapore,9,12.43
8.219.195.47,8443,8443,true,SIN,Asia Pacific,Singapore,95,12.42
8.219.188.162,2095,2095,false,SIN,Asia Pacific,Singapore,4,12.42
47.74.3.2,2082,2082,false,NRT,Asia Pacific,Tokyo,86,12.42
47.74.26.196,2052,2052,false,HKG,Asia Pacific,Hong Kong,154,12.42
8.219.56.205,2052,2052,false,SIN,Asia Pacific,Singapore,14,12.42
8.219.103.57,2052,2052,false,SIN,Asia Pacific,Singapore,7,12.42
8.222.168.234,80,80,false,SIN,Asia Pacific,Singapore,8,12.41
47.74.13.66,80,80,false,NRT,Asia Pacific,Tokyo,76,12.41
47.245.59.133,2053,2053,true,NRT,Asia Pacific,Tokyo,209,12.41
8.219.106.15,2052,2052,false,SIN,Asia Pacific,Singapore,7,12.41
47.74.34.135,8880,8880,false,NRT,Asia Pacific,Tokyo,69,12.41
47.74.23.99,2095,2095,false,NRT,Asia Pacific,Tokyo,87,12.40
47.236.147.146,2095,2095,false,SIN,Asia Pacific,Singapore,20,12.40
8.219.114.201,2086,2086,false,SIN,Asia Pacific,Singapore,23,12.40
8.222.169.182,8880,8880,false,SIN,Asia Pacific,Singapore,11,12.40
8.219.104.242,2053,2053,true,SIN,Asia Pacific,Singapore,58,12.40
47.236.171.20,2096,2096,true,SIN,Asia Pacific,Singapore,21,12.40
47.236.184.14,2087,2087,true,SIN,Asia Pacific,Singapore,168,12.40
8.210.21.65,8080,8080,false,HKG,Asia Pacific,Hong Kong,43,12.40
47.236.125.62,2082,2082,false,NRT,Asia Pacific,Tokyo,80,12.39
8.218.126.53,2052,2052,false,HKG,Asia Pacific,Hong Kong,33,12.39
47.245.102.156,2086,2086,false,SIN,Asia Pacific,Singapore,6,12.39
8.219.93.85,8443,8443,true,SIN,Asia Pacific,Singapore,159,12.39
8.222.180.86,2095,2095,false,SIN,Asia Pacific,Singapore,5,12.38
8.222.180.86,8080,8080,false,SIN,Asia Pacific,Singapore,5,12.38
